"host_name","ip_address","country_code","country_name","region_code","region_name","city","postcode","latitude","longitude","isp","organization"
"192.188.160.70","192.188.160.70","US","United States","IA","Iowa","Ames","50011","42.036000","-93.465200","Iowa State University","Iowa State University"
"12.152.212.101","12.152.212.101","US","United States","IA","Iowa","Cherokee","51012","42.750400","-95.581700","AT&T Services","Hy-vee"
"129.186.6.60","129.186.6.60","US","United States","IA","Iowa","Ames","50011","42.036000","-93.465200","Iowa State University","Iowa State University"
"12.152.212.40","12.152.212.40","US","United States","IA","Iowa","Cherokee","51012","42.750400","-95.581700","AT&T Services","Hy-vee"
"129.186.142.186","129.186.142.186","US","United States","IA","Iowa","Ames","50011","42.036000","-93.465200","Iowa State University","Iowa State University"
"12.152.212.4","12.152.212.4","US","United States","IA","Iowa","Cherokee","51012","42.750400","-95.581700","AT&T Services","Hy-vee"
"129.186.229.5","129.186.229.5","US","United States","IA","Iowa","Ames","50011","42.036000","-93.465200","Iowa State University","Iowa State University"
"129.186.229.145","129.186.229.145","US","United States","IA","Iowa","Ames","50011","42.036000","-93.465200","Iowa State University","Iowa State University"
"129.186.229.147","129.186.229.147","US","United States","IA","Iowa","Ames","50011","42.036000","-93.465200","Iowa State University","Iowa State University"
"129.186.6.86","129.186.6.86","US","United States","IA","Iowa","Ames","50011","42.036000","-93.465200","Iowa State University","Iowa State University"
"69.5.146.188","69.5.146.188","US","United States","IA","Iowa","Ames","50014","42.065700","-93.692800","ICS Advanced Technologies","ICS Advanced Technologies"
"129.186.229.87","129.186.229.87","US","United States","IA","Iowa","Ames","50011","42.036000","-93.465200","Iowa State University","Iowa State University"
"206.207.225.66","206.207.225.66","US","United States","AZ","Arizona","Tucson","85721","32.233800","-110.950000","WESTNET","University of Arizona"
"173.16.60.206","173.16.60.206","US","United States","IA","Iowa","Ames","50014","42.065700","-93.692800","Mediacom Communications Corp","Mediacom Communications Corp"
"205.237.183.182","205.237.183.182","US","United States","IA","Iowa","Ames","50010","42.030000","-93.590500","ICS Advanced Technologies","ICS Advanced Technologies"
"69.57.47.55","69.57.47.55","US","United States","IA","Iowa","Ames","50010","42.030000","-93.590500","Internet Services United Networks","Internet Services United Networks"
"70.162.186.197","70.162.186.197","US","United States","AZ","Arizona","Tucson","85716","32.244800","-110.923200","Cox Communications","Cox Communications"
"184.97.39.192","184.97.39.192","US","United States","IA","Iowa","Des Moines","","41.589800","-93.618400","Qwest Communications","Qwest Communications"
"128.165.71.23","128.165.71.23","US","United States","","","","","38.000000","-97.000000","Los Alamos National Laboratory","Los Alamos National Laboratory"
"220.253.73.149","220.253.73.149","AU","Australia","02","New South Wales","Blacktown","","-33.766700","150.916700","iiNet Limited","Netspace Online Systems Pty Ltd"
"173.26.215.146","173.26.215.146","US","United States","IA","Iowa","Hiawatha","52233","42.048800","-91.687500","Mediacom Communications Corp","Mediacom Communications Corp"
"70.26.60.249","70.26.60.249","CA","Canada","ON","Ontario","Richmond Hill","","43.866700","-79.433300","Bell Canada","Bell Canada"
"206.127.187.154","206.127.187.154","US","United States","IA","Iowa","Ames","50014","42.065700","-93.692800","ICS Advanced Technologies","ICS Advanced Technologies"
"129.186.229.142","129.186.229.142","US","United States","IA","Iowa","Ames","50011","42.036000","-93.465200","Iowa State University","Iowa State University"
"129.186.222.209","129.186.222.209","US","United States","IA","Iowa","Ames","50011","42.036000","-93.465200","Iowa State University","Iowa State University"
"117.201.17.229","117.201.17.229","IN","India","25","Tamil Nadu","Selam","","11.650000","78.166700","BSNL","BSNL"
"72.16.190.149","72.16.190.149","US","United States","CO","Colorado","Denver","","39.743700","-104.979300","Cbeyond Communications","Rassman Design"
"129.186.189.82","129.186.189.82","US","United States","IA","Iowa","Ames","50011","42.036000","-93.465200","Iowa State University","Iowa State University"
"173.16.60.215","173.16.60.215","US","United States","IA","Iowa","Ames","50014","42.065700","-93.692800","Mediacom Communications Corp","Mediacom Communications Corp"
"129.186.229.159","129.186.229.159","US","United States","IA","Iowa","Ames","50011","42.036000","-93.465200","Iowa State University","Iowa State University"
"205.237.169.52","205.237.169.52","US","United States","IA","Iowa","Ames","","42.047800","-93.641600","ICS Advanced Technologies","ICS Advanced Technologies"
"71.39.226.157","71.39.226.157","US","United States","IA","Iowa","Urbandale","50322","41.632700","-93.737400","Qwest Communications","Qwest Communications"
"129.186.193.147","129.186.193.147","US","United States","IA","Iowa","Ames","50011","42.036000","-93.465200","Iowa State University","Iowa State University"
"129.186.222.44","129.186.222.44","US","United States","IA","Iowa","Ames","50011","42.036000","-93.465200","Iowa State University","Iowa State University"
"205.237.182.156","205.237.182.156","US","United States","IA","Iowa","Ames","50014","42.065700","-93.692800","ICS Advanced Technologies","ICS Advanced Technologies"
"173.26.204.53","173.26.204.53","US","United States","IA","Iowa","Ames","50010","42.030000","-93.590500","Mediacom Communications Corp","Mediacom Communications Corp"
"129.186.229.22","129.186.229.22","US","United States","IA","Iowa","Ames","50011","42.036000","-93.465200","Iowa State University","Iowa State University"
"130.157.139.45","130.157.139.45","US","United States","CA","California","Rohnert Park","94928","38.343300","-122.704100","Sonoma State University","Sonoma State University"
"65.42.208.133","65.42.208.133","US","United States","","","","","38.000000","-97.000000","SBC Internet Services","Chicago Concourse Development Group"
"212.142.143.171","212.142.143.171","ES","Spain","59","Pais Vasco","Bilbao","","43.250000","-2.966700","Euskaltel S.A.","LA ALHONDIGA"
"66.41.202.104","66.41.202.104","US","United States","MN","Minnesota","Stillwater","","45.064800","-92.847300","Comcast Cable","Comcast Cable"
"173.26.189.29","173.26.189.29","US","United States","IA","Iowa","Ames","50010","42.030000","-93.590500","Mediacom Communications Corp","Mediacom Communications Corp"
"173.20.48.6","173.20.48.6","US","United States","IA","Iowa","Ames","50010","42.030000","-93.590500","Mediacom Communications Corp","Mediacom Communications Corp"
"66.146.247.230","66.146.247.230","US","United States","NE","Nebraska","Ayr","68925","40.430300","-98.438900","Glenwood Telephone Membership","Glenwood Telephone Membership"
"173.26.213.228","173.26.213.228","US","United States","IA","Iowa","Cedar Rapids","52404","41.910600","-91.714200","Mediacom Communications Corp","Mediacom Communications Corp"
"173.26.185.15","173.26.185.15","US","United States","IA","Iowa","Nevada","50201","42.021900","-93.435100","Mediacom Communications Corp","Mediacom Communications Corp"
"129.186.229.96","129.186.229.96","US","United States","IA","Iowa","Ames","50011","42.036000","-93.465200","Iowa State University","Iowa State University"
"129.186.247.73","129.186.247.73","US","United States","IA","Iowa","Ames","50011","42.036000","-93.465200","Iowa State University","Iowa State University"
"173.27.58.222","173.27.58.222","US","United States","IA","Iowa","Ames","50010","42.030000","-93.590500","Mediacom Communications Corp","Mediacom Communications Corp"
"129.186.228.10","129.186.228.10","US","United States","IA","Iowa","Ames","50011","42.036000","-93.465200","Iowa State University","Iowa State University"
"205.237.164.25","205.237.164.25","US","United States","IA","Iowa","Ames","","42.047800","-93.641600","ICS Advanced Technologies","ICS Advanced Technologies"
"129.186.93.184","129.186.93.184","US","United States","IA","Iowa","Ames","50011","42.036000","-93.465200","Iowa State University","Iowa State University"
"129.186.229.113","129.186.229.113","US","United States","IA","Iowa","Ames","50011","42.036000","-93.465200","Iowa State University","Iowa State University"
"173.26.196.117","173.26.196.117","US","United States","IA","Iowa","Boone","50036","42.101900","-93.842000","Mediacom Communications Corp","Mediacom Communications Corp"
"129.186.188.179","129.186.188.179","US","United States","IA","Iowa","Ames","50011","42.036000","-93.465200","Iowa State University","Iowa State University"
"115.127.15.12","115.127.15.12","BD","Bangladesh","81","","Dhaka","","23.723100","90.408600","ISP in Bangladesh","ISP in Bangladesh"
"129.186.150.37","129.186.150.37","US","United States","IA","Iowa","Ames","50011","42.036000","-93.465200","Iowa State University","Iowa State University"
"128.210.12.39","128.210.12.39","US","United States","IN","Indiana","West Lafayette","47907","40.424900","-86.916200","Purdue University","Purdue University"
"122.164.54.151","122.164.54.151","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","Airtel","Airtel"
"173.63.214.68","173.63.214.68","US","United States","NJ","New Jersey","Paterson","07522","40.922800","-74.179800","Verizon Internet Services","Verizon Internet Services"
"174.17.141.169","174.17.141.169","US","United States","AZ","Arizona","Goodyear","","33.377600","-112.387400","Qwest Communications","Qwest Communications"
"115.242.137.45","115.242.137.45","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","Reliance Communications","Reliance Communications"
"122.178.152.245","122.178.152.245","IN","India","25","Tamil Nadu","Coimbatore","","10.992500","76.961400","Bharti Broadband","Bharti Telenet Ltd. Tamilnadu"
"99.51.152.222","99.51.152.222","US","United States","MI","Michigan","Dearborn","48128","42.319400","-83.267900","SBC Internet Services","SBC Internet Services"
"72.227.160.17","72.227.160.17","US","United States","NY","New York","East Elmhurst","","40.764500","-73.881200","Road Runner","Road Runner"
"81.84.243.228","81.84.243.228","PT","Portugal","14","Lisboa","Lisbon","","38.716700","-9.133300","ZON TV Cabo","ZON TV Cabo"
"24.1.205.24","24.1.205.24","US","United States","IN","Indiana","Michigan City","46360","41.680900","-86.865800","Comcast Cable","Comcast Cable"
"99.73.199.223","99.73.199.223","US","United States","IL","Illinois","Collinsville","62234","38.691800","-89.991100","SBC Internet Services","SBC Internet Services"
"24.238.155.135","24.238.155.135","US","United States","TX","Texas","Irving","75038","32.879100","-96.989800","EarthLink","EarthLink"
"180.215.38.169","180.215.38.169","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","MTS","MTS"
"92.53.41.117","92.53.41.117","MK","Macedonia","41","Karpos","Skopje","","42.000000","21.433300","Cabletel DOOEL Skopje","CableTEL DOOEL Macedonia Triple Play Clients"
"196.40.10.231","196.40.10.231","CR","Costa Rica","08","San Jose","San José","","9.933300","-84.083300","RADIGRAFICA COSTARRICENSE","RADIGRAFICA COSTARRICENSE"
"59.94.247.141","59.94.247.141","IN","India","05","Chandigarh","Chandigarh","","30.737200","76.787200","BSNL","BSNL"
"218.248.84.95","218.248.84.95","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","National Internet Backbone","National Internet Backbone"
"117.206.50.203","117.206.50.203","IN","India","13","Kerala","Kollam","","8.880600","76.591700","BSNL","BSNL"
"174.101.241.240","174.101.241.240","US","United States","OH","Ohio","Hamilton","45011","39.425000","-84.498200","Road Runner","Road Runner"
"117.197.115.160","117.197.115.160","IN","India","05","Chandigarh","Chandigarh","","30.737200","76.787200","BSNL","BSNL"
"198.53.215.144","198.53.215.144","CA","Canada","AB","Alberta","Edmonton","","53.550000","-113.500000","Telus Communications","Telus Communications"
"140.198.82.153","140.198.82.153","US","United States","AZ","Arizona","Tempe","85281","33.435700","-111.917100","Maricopa County Community College District","Maricopa County Community College District"
"175.40.149.198","175.40.149.198","IN","India","","","","","20.000000","77.000000","Dishnet Wireless Limited","Dishnet Wireless Limited"
"117.206.34.39","117.206.34.39","IN","India","13","Kerala","Kottayam","","9.583300","76.516700","BSNL","BSNL"
"117.206.41.81","117.206.41.81","IN","India","13","Kerala","Kottayam","","9.583300","76.516700","BSNL","BSNL"
"99.66.132.141","99.66.132.141","US","United States","CA","California","Bakersfield","93313","35.155000","-119.060300","SBC Internet Services","SBC Internet Services"
"117.206.34.62","117.206.34.62","IN","India","13","Kerala","Kottayam","","9.583300","76.516700","BSNL","BSNL"
"24.255.141.215","24.255.141.215","US","United States","KS","Kansas","Manhattan","","39.182200","-96.596800","Cox Communications","Cox Communications"
"206.53.196.231","206.53.196.231","US","United States","MN","Minnesota","Owatonna","55060","44.047900","-93.226000","Jaguar Communications","Jaguar Communications"
"117.196.160.17","117.196.160.17","IN","India","13","Kerala","Kochi","","9.966700","76.233300","BSNL","BSNL"
"65.32.184.157","65.32.184.157","US","United States","FL","Florida","Spring Hill","34609","28.483800","-82.513000","Road Runner","Road Runner"
"117.192.164.152","117.192.164.152","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","BSNL","BSNL"
